"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",0,"A7",0.0082632,"Fly","mexB"
"GC_J/J1",0,"A8",0.0118632,"Fly","PhzA1"
"GC_J/J1",0,"A9",0.0109632,"Fly","PhzB1"
"GC_J/J1",0,"A10",0.0118632,"Fly","PhzB2"
"GC_J/J1",0,"A11",0.00466320000000001,"Fly","hcnB"
"GC_J/J1",0,"B7",0.00716320000000001,"Fly","mexB"
"GC_J/J1",0,"B8",0.00336320000000001,"Fly","PhzA1"
"GC_J/J1",0,"B9",0.00366320000000001,"Fly","PhzB1"
"GC_J/J1",0,"B10",0.000763199999999992,"Fly","PhzB2"
"GC_J/J1",0,"B11",0.0097632,"Fly","hcnB"
"GC_J/J1",0,"C7",-0.0010368,"Fly","mexB"
"GC_J/J1",0,"C8",0.0106632,"Fly","PhzA1"
"GC_J/J1",0,"C9",0.0092632,"Fly","PhzB1"
"GC_J/J1",0,"C10",0.0062632,"Fly","PhzB2"
"GC_J/J1",0,"C11",0.0077632,"Fly","hcnB"
"GC_J/J1",0,"D7",0.00326319999999999,"Fly","mexB"
"GC_J/J1",0,"D8",0.0024632,"Fly","PhzA1"
"GC_J/J1",0,"D9",0.0097632,"Fly","PhzB1"
"GC_J/J1",0,"D10",0.0158632,"Fly","PhzB2"
"GC_J/J1",0,"D11",0.00996320000000001,"Fly","hcnB"
"GC_J/J1",0,"E7",0.0115632,"Fly","PA3836"
"GC_J/J1",0,"E8",0.0104632,"Fly","PA5506"
"GC_J/J1",0,"E9",0.0132632,"Fly","PA5170"
"GC_J/J1",0,"E10",0.0222632,"Fly","MPAO1"
"GC_J/J1",0,"E11",0.000263199999999991,"Fly","H103"
"GC_J/J1",0,"F7",0.0110632,"Fly","PA3836"
"GC_J/J1",0,"F8",0.0123632,"Fly","PA5506"
"GC_J/J1",0,"F9",0.0223632,"Fly","PA5170"
"GC_J/J1",0,"F10",0.00786319999999999,"Fly","MPAO1"
"GC_J/J1",0,"F11",0.00666320000000001,"Fly","H103"
"GC_J/J1",0,"G7",0.0122632,"Fly","PA3836"
"GC_J/J1",0,"G8",0.00236320000000001,"Fly","PA5506"
"GC_J/J1",0,"G9",0.00436320000000001,"Fly","PA5170"
"GC_J/J1",0,"G10",0.00836319999999999,"Fly","MPAO1"
"GC_J/J1",0,"G11",-0.00123680000000001,"Fly","H103"
"GC_J/J1",0,"H7",0.0059632,"Fly","PA3836"
"GC_J/J1",0,"H8",0.00566320000000001,"Fly","PA5506"
"GC_J/J1",0,"H9",0.00986319999999999,"Fly","PA5170"
"GC_J/J1",0,"H10",0.00656319999999999,"Fly","MPAO1"
"GC_J/J1",0,"H11",0.00286320000000001,"Fly","H103"
"GC_J/J1",0.25,"A7",0.00586320000000001,"Fly","mexB"
"GC_J/J1",0.25,"A8",0.0113632,"Fly","PhzA1"
"GC_J/J1",0.25,"A9",0.0101632,"Fly","PhzB1"
"GC_J/J1",0.25,"A10",0.0115632,"Fly","PhzB2"
"GC_J/J1",0.25,"A11",0.00436320000000001,"Fly","hcnB"
"GC_J/J1",0.25,"B7",0.00706319999999999,"Fly","mexB"
"GC_J/J1",0.25,"B8",0.00286320000000001,"Fly","PhzA1"
"GC_J/J1",0.25,"B9",0.0029632,"Fly","PhzB1"
"GC_J/J1",0.25,"B10",-3.68000000000035e-05,"Fly","PhzB2"
"GC_J/J1",0.25,"B11",0.0089632,"Fly","hcnB"
"GC_J/J1",0.25,"C7",-0.00143679999999999,"Fly","mexB"
"GC_J/J1",0.25,"C8",0.0101632,"Fly","PhzA1"
"GC_J/J1",0.25,"C9",0.0077632,"Fly","PhzB1"
"GC_J/J1",0.25,"C10",0.0059632,"Fly","PhzB2"
"GC_J/J1",0.25,"C11",0.00736320000000001,"Fly","hcnB"
"GC_J/J1",0.25,"D7",0.0029632,"Fly","mexB"
"GC_J/J1",0.25,"D8",0.00206319999999999,"Fly","PhzA1"
"GC_J/J1",0.25,"D9",0.0097632,"Fly","PhzB1"
"GC_J/J1",0.25,"D10",0.0151632,"Fly","PhzB2"
"GC_J/J1",0.25,"D11",0.0092632,"Fly","hcnB"
"GC_J/J1",0.25,"E7",0.0108632,"Fly","PA3836"
"GC_J/J1",0.25,"E8",0.0097632,"Fly","PA5506"
"GC_J/J1",0.25,"E9",0.0119632,"Fly","PA5170"
"GC_J/J1",0.25,"E10",0.0216632,"Fly","MPAO1"
"GC_J/J1",0.25,"E11",-3.68000000000035e-05,"Fly","H103"
"GC_J/J1",0.25,"F7",0.0102632,"Fly","PA3836"
"GC_J/J1",0.25,"F8",0.0117632,"Fly","PA5506"
"GC_J/J1",0.25,"F9",0.0214632,"Fly","PA5170"
"GC_J/J1",0.25,"F10",0.00736320000000001,"Fly","MPAO1"
"GC_J/J1",0.25,"F11",0.00586320000000001,"Fly","H103"
"GC_J/J1",0.25,"G7",0.0112632,"Fly","PA3836"
"GC_J/J1",0.25,"G8",0.00136320000000001,"Fly","PA5506"
"GC_J/J1",0.25,"G9",0.00406319999999999,"Fly","PA5170"
"GC_J/J1",0.25,"G10",0.00816320000000001,"Fly","MPAO1"
"GC_J/J1",0.25,"G11",-0.0018368,"Fly","H103"
"GC_J/J1",0.25,"H7",0.00486320000000001,"Fly","PA3836"
"GC_J/J1",0.25,"H8",0.0049632,"Fly","PA5506"
"GC_J/J1",0.25,"H9",0.00906319999999999,"Fly","PA5170"
"GC_J/J1",0.25,"H10",0.00636320000000001,"Fly","MPAO1"
"GC_J/J1",0.25,"H11",0.00236320000000001,"Fly","H103"
"GC_J/J1",0.5,"A7",0.00616320000000001,"Fly","mexB"
"GC_J/J1",0.5,"A8",0.0116632,"Fly","PhzA1"
"GC_J/J1",0.5,"A9",0.0101632,"Fly","PhzB1"
"GC_J/J1",0.5,"A10",0.0123632,"Fly","PhzB2"
"GC_J/J1",0.5,"A11",0.0049632,"Fly","hcnB"
"GC_J/J1",0.5,"B7",0.00786319999999999,"Fly","mexB"
"GC_J/J1",0.5,"B8",0.00326319999999999,"Fly","PhzA1"
"GC_J/J1",0.5,"B9",0.00226319999999999,"Fly","PhzB1"
"GC_J/J1",0.5,"B10",0.00106320000000001,"Fly","PhzB2"
"GC_J/J1",0.5,"B11",0.00966320000000001,"Fly","hcnB"
"GC_J/J1",0.5,"C7",-0.000536800000000004,"Fly","mexB"
"GC_J/J1",0.5,"C8",0.0101632,"Fly","PhzA1"
"GC_J/J1",0.5,"C9",0.0079632,"Fly","PhzB1"
"GC_J/J1",0.5,"C10",0.00686320000000001,"Fly","PhzB2"
"GC_J/J1",0.5,"C11",0.00786319999999999,"Fly","hcnB"
"GC_J/J1",0.5,"D7",0.00366320000000001,"Fly","mexB"
"GC_J/J1",0.5,"D8",0.00226319999999999,"Fly","PhzA1"
"GC_J/J1",0.5,"D9",0.0082632,"Fly","PhzB1"
"GC_J/J1",0.5,"D10",0.0156632,"Fly","PhzB2"
"GC_J/J1",0.5,"D11",0.00966320000000001,"Fly","hcnB"
"GC_J/J1",0.5,"E7",0.0111632,"Fly","PA3836"
"GC_J/J1",0.5,"E8",0.0100632,"Fly","PA5506"
"GC_J/J1",0.5,"E9",0.0120632,"Fly","PA5170"
"GC_J/J1",0.5,"E10",0.0218632,"Fly","MPAO1"
"GC_J/J1",0.5,"E11",-0.000436799999999987,"Fly","H103"
"GC_J/J1",0.5,"F7",0.0102632,"Fly","PA3836"
"GC_J/J1",0.5,"F8",0.0116632,"Fly","PA5506"
"GC_J/J1",0.5,"F9",0.0210632,"Fly","PA5170"
"GC_J/J1",0.5,"F10",0.00786319999999999,"Fly","MPAO1"
"GC_J/J1",0.5,"F11",0.00636320000000001,"Fly","H103"
"GC_J/J1",0.5,"G7",0.0113632,"Fly","PA3836"
"GC_J/J1",0.5,"G8",0.0011632,"Fly","PA5506"
"GC_J/J1",0.5,"G9",0.00376319999999999,"Fly","PA5170"
"GC_J/J1",0.5,"G10",0.0087632,"Fly","MPAO1"
"GC_J/J1",0.5,"G11",-0.00143679999999999,"Fly","H103"
"GC_J/J1",0.5,"H7",0.0047632,"Fly","PA3836"
"GC_J/J1",0.5,"H8",0.0052632,"Fly","PA5506"
"GC_J/J1",0.5,"H9",0.0092632,"Fly","PA5170"
"GC_J/J1",0.5,"H10",0.0069632,"Fly","MPAO1"
"GC_J/J1",0.5,"H11",0.00286320000000001,"Fly","H103"
"GC_J/J1",0.75,"A7",0.00816320000000001,"Fly","mexB"
"GC_J/J1",0.75,"A8",0.0128632,"Fly","PhzA1"
"GC_J/J1",0.75,"A9",0.0116632,"Fly","PhzB1"
"GC_J/J1",0.75,"A10",0.0150632,"Fly","PhzB2"
"GC_J/J1",0.75,"A11",0.00616320000000001,"Fly","hcnB"
"GC_J/J1",0.75,"B7",0.0094632,"Fly","mexB"
"GC_J/J1",0.75,"B8",0.00326319999999999,"Fly","PhzA1"
"GC_J/J1",0.75,"B9",0.0029632,"Fly","PhzB1"
"GC_J/J1",0.75,"B10",0.0031632,"Fly","PhzB2"
"GC_J/J1",0.75,"B11",0.0107632,"Fly","hcnB"
"GC_J/J1",0.75,"C7",0.000863200000000008,"Fly","mexB"
"GC_J/J1",0.75,"C8",0.0114632,"Fly","PhzA1"
